id,PitNextLap
512052,0.72594017
512053,0.8086723
512054,0.0999963
512055,0.7367796
512056,0.8975158
512057,0.3744475
512058,0.03581319
512059,0.87321484
512060,0.12085322
512061,0.45562246
512062,0.022672437
512063,0.05592617
512064,0.3923368
512065,0.3603765
512066,0.4400481
512067,0.5285182
512068,0.7689067
512069,0.16451646
512070,0.024469668
512071,0.8505928
512072,0.7040584
512073,0.33600417
512074,0.10212548
512075,0.06816437
512076,0.80193585
512077,0.736211
512078,0.077937685
512079,0.27678826
512080,0.09842541
512081,0.8812066
512082,0.052521676
512083,0.13764834
512084,0.5165345
512085,0.71353143
512086,0.87987113
512087,0.297572
512088,0.04385456
512089,0.03378023
512090,0.03352616
512091,0.8842393
512092,0.8326453
512093,0.82810634
512094,0.54225737
512095,0.032774985
512096,0.054802597
512097,0.200871
512098,0.02433019
512099,0.71552336
512100,0.93220687
512101,0.4936222
512102,0.021739595
512103,0.4027444
512104,0.6646491
512105,0.029873095
512106,0.80700475
512107,0.89218736
512108,0.7718435
512109,0.7789858
512110,0.069541745
512111,0.6093498
512112,0.21917035
512113,0.09947021
512114,0.14915918
512115,0.47429633
512116,0.41406935
512117,0.29920757
512118,0.26340988
512119,0.50600785
512120,0.084341794
512121,0.029367855
512122,0.3539863
512123,0.23161423
512124,0.68605465
512125,0.32177958
512126,0.3408142
512127,0.028652668
512128,0.7641884
512129,0.39624333
512130,0.07290027
512131,0.09636511
512132,0.7312505
512133,0.0349467
512134,0.80286485
512135,0.034880884
512136,0.057918087
512137,0.7821637
512138,0.42351764
512139,0.033971995
512140,0.3192275
512141,0.2155158
512142,0.459258
512143,0.74279505
512144,0.6865802
512145,0.08464395
512146,0.79597545
512147,0.0894546
512148,0.039121646
512149,0.10837755
512150,0.6322757
512151,0.17738296
512152,0.69014156
512153,0.8576489
512154,0.0570714
512155,0.77167153
512156,0.10158945
512157,0.029873095
512158,0.7953404
512159,0.6722241
512160,0.8976953
512161,0.036493767
512162,0.055412795
512163,0.30787802
512164,0.04069295
512165,0.021450728
512166,0.77475387
512167,0.048405956
512168,0.21239536
512169,0.5533243
512170,0.09451043
512171,0.7442848
512172,0.21223202
512173,0.86993575
512174,0.25982562
512175,0.8304567
512176,0.032283258
512177,0.014728614
512178,0.02838212
512179,0.10502681
512180,0.7305783
512181,0.78464925
512182,0.56241685
512183,0.39396775
512184,0.12095703
512185,0.032836955
512186,0.068537496
512187,0.7754348
512188,0.961171
512189,0.025858775
512190,0.6253238
512191,0.607605
512192,0.7298087
512193,0.0721122
512194,0.11143445
512195,0.50080395
512196,0.038610928
512197,0.87987113
512198,0.94154674
512199,0.16184942
512200,0.025662705
512201,0.056444027
512202,0.28388065
512203,0.8040984
512204,0.49405697
512205,0.82233185
512206,0.040922303
512207,0.28249303
512208,0.08819004
512209,0.74279505
512210,0.03204008
512211,0.02898063
512212,0.2758119
512213,0.16572808
512214,0.04328484
512215,0.06766981
512216,0.7309625
512217,0.8293538
512218,0.2850733
512219,0.8010035
512220,0.6822562
512221,0.1187934
512222,0.117572136
512223,0.0226292
512224,0.61335236
512225,0.04069295
512226,0.5425906
512227,0.19651763
512228,0.51470524
512229,0.89912134
512230,0.8100285
512231,0.050705366
512232,0.44854704
512233,0.63352364
512234,0.4250085
512235,0.5723045
512236,0.045692034
512237,0.20197059
512238,0.6695288
512239,0.03321117
512240,0.7468782
512241,0.13546064
512242,0.15895613
512243,0.036562506
512244,0.7538293
512245,0.037467506
512246,0.35532737
512247,0.14010079
512248,0.029986508
512249,0.7545535
512250,0.29818472
512251,0.5806493
512252,0.67362124
512253,0.43404144
512254,0.60830325
512255,0.8441522
512256,0.19132768
512257,0.04995852
512258,0.8736466
512259,0.1377643
512260,0.0355444
512261,0.39390948
512262,0.022414215
512263,0.028652668
512264,0.21337718
512265,0.28537196
512266,0.030043367
512267,0.05592617
512268,0.4797169
512269,0.7913377
512270,0.1337543
512271,0.05042407
512272,0.69688743
512273,0.047249716
512274,0.30996284
512275,0.6594051
512276,0.7337381
512277,0.0726367
512278,0.37547746
512279,0.7841538
512280,0.090253234
512281,0.4945032
512282,0.037679393
512283,0.9591543
512284,0.49232543
512285,0.060418423
512286,0.18227991
512287,0.75617754
512288,0.8800775
512289,0.6662797
512290,0.069541745
512291,0.04885778
512292,0.7601169
512293,0.09351231
512294,0.24454336
512295,0.6271523
512296,0.26817408
512297,0.3680649
512298,0.46044055
512299,0.320077
512300,0.0849471
512301,0.04069295
512302,0.86025184
512303,0.39530927
512304,0.0726367
512305,0.103748634
512306,0.86759764
512307,0.037892427
512308,0.7435406
512309,0.48804697
512310,0.10447732
512311,0.1133831
512312,0.40174648
512313,0.09186979
512314,0.13330235
512315,0.07185127
512316,0.48611808
512317,0.906156
512318,0.04451443
512319,0.33851433
512320,0.13788036
512321,0.8513358
512322,0.76821196
512323,0.36863297
512324,0.6253238
512325,0.17133833
512326,0.028167473
512327,0.06681232
512328,0.7525585
512329,0.8470844
512330,0.41182032
512331,0.05300978
512332,0.049130786
512333,0.027742893
512334,0.70150864
512335,0.008985428
512336,0.29982224
512337,0.2856708
512338,0.09551806
512339,0.017375665
512340,0.68836373
512341,0.0462919
512342,0.32713068
512343,0.34753713
512344,0.06198946
512345,0.054499872
512346,0.037750278
512347,0.4913186
512348,0.7446563
512349,0.036977552
512350,0.08314291
512351,0.19961986
512352,0.18344729
512353,0.586878
512354,0.8897206
512355,0.0279544
512356,0.5898345
512357,0.046119746
512358,0.13741668
512359,0.95506835
512360,0.9658996
512361,0.0262553
512362,0.057176597
512363,0.06791668
512364,0.4419439
512365,0.13603349
512366,0.028436033
512367,0.2196721
512368,0.08299415
512369,0.34931073
512370,0.32648614
512371,0.13500382
512372,0.06301947
512373,0.19208428
512374,0.29543313
512375,0.72661966
512376,0.7733876
512377,0.86001676
512378,0.0973904
512379,0.04922211
512380,0.36195374
512381,0.8524448
512382,0.9328214
512383,0.07276838
512384,0.08137363
512385,0.85705173
512386,0.13050689
512387,0.314682
512388,0.041930523
512389,0.9079672
512390,0.3340461
512391,0.52532315
512392,0.31584147
512393,0.8224745
512394,0.05975658
512395,0.8409133
512396,0.04733772
512397,0.6761924
512398,0.031143833
512399,0.78032786
512400,0.65797806
512401,0.021044565
512402,0.12095703
512403,0.03875619
512404,0.019870713
512405,0.09518112
512406,0.9180404
512407,0.027376488
512408,0.29401222
512409,0.8520759
512410,0.87037706
512411,0.075858176
512412,0.7140302
512413,0.009936418
512414,0.2531218
512415,0.6526843
512416,0.034553625
512417,0.5298108
512418,0.21584621
512419,0.52707314
512420,0.19821933
512421,0.7190878
512422,0.36511704
512423,0.1786691
512424,0.6307987
512425,0.4802806
512426,0.15636235
512427,0.0434469
512428,0.17036992
512429,0.0705596
512430,0.21816924
512431,0.024376597
512432,0.11971654
512433,0.29706192
512434,0.19946389
512435,0.8330532
512436,0.01685008
512437,0.44390172
512438,0.040769264
512439,0.18374005
512440,0.20323272
512441,0.035012625
512442,0.039564557
512443,0.03601607
512444,0.8862236
512445,0.8899121
512446,0.013902059
512447,0.30549008
512448,0.016029147
512449,0.058776557
512450,0.046638038
512451,0.06500873
512452,0.030329255
512453,0.011777842
512454,0.075995214
512455,0.29777616
512456,0.21060391
512457,0.33111975
512458,0.6046908
512459,0.01990879
512460,0.33415475
512461,0.5523284
512462,0.050988145
512463,0.0433658
512464,0.08137363
512465,0.055617608
512466,0.61219376
512467,0.13706978
512468,0.034100424
512469,0.24889915
512470,0.20817892
512471,0.033844035
512472,0.22988081
512473,0.012383785
512474,0.11299101
512475,0.09285216
512476,0.84872156
512477,0.14878775
512478,0.3209277
512479,0.6725468
512480,0.65235215
512481,0.08850466
512482,0.049405243
512483,0.021948254
512484,0.6568784
512485,0.15165494
512486,0.041930523
512487,0.20450072
512488,0.05340333
512489,0.017442485
512490,0.04216654
512491,0.056966383
512492,0.06524657
512493,0.200871
512494,0.8067004
512495,0.23353152
512496,0.01822929
512497,0.79787195
512498,0.2726051
512499,0.079638734
512500,0.6834195
512501,0.26702574
512502,0.4462232
512503,0.11516222
512504,0.22185606
512505,0.08647765
512506,0.4697331
512507,0.046464667
512508,0.037467506
512509,0.118385084
512510,0.036425155
512511,0.24653332
512512,0.17724052
512513,0.035144847
512514,0.029090757
512515,0.50350374
512516,0.05033063
512517,0.03302355
512518,0.06325052
512519,0.024469668
512520,0.078078166
512521,0.022286186
512522,0.21109138
512523,0.054298937
512524,0.8609547
512525,0.82810634
512526,0.79787195
512527,0.33556855
512528,0.053107906
512529,0.7343101
512530,0.034684174
512531,0.3747907
512532,0.08269734
512533,0.063831605
512534,0.2501793
512535,0.69368047
512536,0.038106617
512537,0.5414391
512538,0.27532452
512539,0.10818896
512540,0.44531846
512541,0.71492666
512542,0.26397872
512543,0.8247444
512544,0.021004366
512545,0.71997464
512546,0.061649624
512547,0.55760443
512548,0.7762839
512549,0.109134786
512550,0.40703875
512551,0.042562727
512552,0.8449215
512553,0.29047742
512554,0.3421318
512555,0.12168574
512556,0.028870905
512557,0.26511872
512558,0.314998
512559,0.7490872
512560,0.08359067
512561,0.027532939
512562,0.03234433
512563,0.03371654
512564,0.19775414
512565,0.8668104
512566,0.018475592
512567,0.042802148
512568,0.4011012
512569,0.1266771
512570,0.40686196
512571,0.8818186
512572,0.024516337
512573,0.11920292
512574,0.96295285
512575,0.7806625
512576,0.08449275
512577,0.090253234
512578,0.8769509
512579,0.46790916
512580,0.061875988
512581,0.7194822
512582,0.7831604
512583,0.13106197
512584,0.90397453
512585,0.055005286
512586,0.20577459
512587,0.06766981
512588,0.76524264
512589,0.021906368
512590,0.09807932
512591,0.101946525
512592,0.022158869
512593,0.5633179
512594,0.60504085
512595,0.93257624
512596,0.5420755
512597,0.87482774
512598,0.23704566
512599,0.048586205
512600,0.07921032
512601,0.089136936
512602,0.052037824
512603,0.08850466
512604,0.06290424
512605,0.6761924
512606,0.2024432
512607,0.12808825
512608,0.047161866
512609,0.36409897
512610,0.14199378
512611,0.14080817
512612,0.05127242
512613,0.06290424
512614,0.044348583
512615,0.6931615
512616,0.22084616
512617,0.03138043
512618,0.05781161
512619,0.04369106
512620,0.06255973
512621,0.7009972
512622,0.041230027
512623,0.7910151
512624,0.040769264
512625,0.80942667
512626,0.7572562
512627,0.39012724
512628,0.14258969
512629,0.29249424
512630,0.4435402
512631,0.11456649
512632,0.03635666
512633,0.071332
512634,0.5916643
512635,0.064065434
512636,0.040087357
512637,0.23669262
512638,0.049865905
512639,0.22236224
512640,0.22884515
512641,0.60539085
512642,0.053799648
512643,0.3226327
512644,0.413714
512645,0.35264748
512646,0.03567855
512647,0.24454336
512648,0.15456733
512649,0.4399278
512650,0.09384396
512651,0.13568956
512652,0.7966091
512653,0.16304526
512654,0.25293726
512655,0.02132808
512656,0.11797801
512657,0.034880884
512658,0.20689406
512659,0.6552257
512660,0.13409412
512661,0.8646537
512662,0.19651763
512663,0.07094483
512664,0.20721471
512665,0.77475387
512666,0.093678005
512667,0.41093352
512668,0.11971654
512669,0.08882029
512670,0.13432105
512671,0.06816437
512672,0.08601588
512673,0.0894546
512674,0.692122
512675,0.83318895
512676,0.29431638
512677,0.34786934
512678,0.037892427
512679,0.13364118
512680,0.02017732
512681,0.62909126
512682,0.21255875
512683,0.43476126
512684,0.31489262
512685,0.109134786
512686,0.82949203
512687,0.079782
512688,0.8547634
512689,0.8103289
512690,0.22507577
512691,0.23952718
512692,0.059210256
512693,0.95759624
512694,0.062103126
512695,0.82018155
512696,0.7932662
512697,0.055823144
512698,0.019124035
512699,0.53449106
512700,0.068787284
512701,0.7472472
512702,0.46380854
512703,0.85034436
512704,0.059210256
512705,0.13916223
512706,0.03027187
512707,0.06941547
512708,0.64846635
512709,0.025662705
512710,0.53111815
512711,0.10539454
512712,0.80363655
512713,0.53892255
512714,0.3226327
512715,0.17469169
512716,0.16438228
512717,0.02854415
512718,0.051941562
512719,0.23475733
512720,0.21900326
512721,0.44230527
512722,0.052134257
512723,0.12592275
512724,0.6271523
512725,0.48401427
512726,0.048676573
512727,0.40086663
512728,0.89533985
512729,0.117572136
512730,0.51072526
512731,0.28616926
512732,0.1161611
512733,0.3629692
512734,0.030792167
512735,0.08035747
512736,0.10502681
512737,0.3427915
512738,0.060307644
512739,0.28388065
512740,0.40574306
512741,0.8734309
512742,0.7676898
512743,0.13454832
512744,0.084341794
512745,0.22884515
512746,0.53239477
512747,0.7070003
512748,0.026155617
512749,0.840259
512750,0.078925885
512751,0.36658973
512752,0.87663436
512753,0.06325052
512754,0.15778464
512755,0.4546235
512756,0.07043162
512757,0.15115306
512758,0.05572029
512759,0.048767097
512760,0.067423776
512761,0.25330648
512762,0.6475754
512763,0.13161904
512764,0.014392336
512765,0.029367855
512766,0.061536737
512767,0.35925174
512768,0.6533481
512769,0.8733229
512770,0.60492414
512771,0.84221536
512772,0.18447348
512773,0.14535782
512774,0.88483775
512775,0.108566426
512776,0.04995852
512777,0.60288024
512778,0.08586246
512779,0.21783626
512780,0.19147882
512781,0.59337366
512782,0.015845362
512783,0.62897736
512784,0.25238404
512785,0.4469171
512786,0.5946689
512787,0.051653776
512788,0.5550132
512789,0.8969756
512790,0.03442355
512791,0.110471144
512792,0.7844842
512793,0.23126681
512794,0.030675802
512795,0.048047356
512796,0.93108755
512797,0.1534223
512798,0.22541659
512799,0.2359876
512800,0.20946968
512801,0.7923036
512802,0.058131598
512803,0.81405276
512804,0.115960725
512805,0.21354114
512806,0.86153823
512807,0.39869905
512808,0.025468083
512809,0.60223705
512810,0.7799929
512811,0.053107906
512812,0.04023794
512813,0.027220903
512814,0.37341872
512815,0.019456573
512816,0.097734325
512817,0.31017178
512818,0.10230471
512819,0.10970578
512820,0.03038675
512821,0.03138043
512822,0.027795624
512823,0.42954904
512824,0.08269734
512825,0.86060363
512826,0.06418265
512827,0.351645
512828,0.32971537
512829,0.8193158
512830,0.50421894
512831,0.07490527
512832,0.060197048
512833,0.016529556
512834,0.023065226
512835,0.019234259
512836,0.52440995
512837,0.109134786
512838,0.025323061
512839,0.09894659
512840,0.03120282
512841,0.8934954
512842,0.14608724
512843,0.05042407
512844,0.17709816
512845,0.101767845
512846,0.14608724
512847,0.37794238
512848,0.14175598
512849,0.37639388
512850,0.7818308
512851,0.7439129
512852,0.03061778
512853,0.033971995
512854,0.7689067
512855,0.8414352
512856,0.8322367
512857,0.026305279
512858,0.0248928
512859,0.35142234
512860,0.3749051
512861,0.12220858
512862,0.7472472
512863,0.7752647
512864,0.06441767
512865,0.6318215
512866,0.9427181
512867,0.0262553
512868,0.024007745
512869,0.57838863
512870,0.029145971
512871,0.11027937
512872,0.547585
512873,0.049405243
512874,0.5155056
512875,0.09982066
512876,0.036908064
512877,0.16559312
512878,0.0262553
512879,0.33187717
512880,0.7272012
512881,0.041930523
512882,0.641647
512883,0.03782129
512884,0.84208554
512885,0.25739157
512886,0.033907957
512887,0.031858854
512888,0.028490042
512889,0.840521
512890,0.75868946
512891,0.15726624
512892,0.101946525
512893,0.068662286
512894,0.31774372
512895,0.7921428
512896,0.12357699
512897,0.48794022
512898,0.051177494
512899,0.24400254
512900,0.112795405
512901,0.8866169
512902,0.7985012
512903,0.015845362
512904,0.790692
512905,0.0705596
512906,0.02870708
512907,0.11536141
512908,0.03429395
512909,0.42238548
512910,0.03897507
512911,0.8493474
512912,0.44860741
512913,0.039342504
512914,0.611556
512915,0.03265138
512916,0.0269635
512917,0.07626997
512918,0.8565725
512919,0.26702574
512920,0.037047166
512921,0.071073666
512922,0.0355444
512923,0.1133831
512924,0.87321484
512925,0.018511046
512926,0.22303842
512927,0.10800066
512928,0.55925995
512929,0.055515114
512930,0.01798621
512931,0.61520344
512932,0.22354652
512933,0.039937314
512934,0.036220055
512935,0.7523766
512936,0.13195425
512937,0.050144248
512938,0.039416388
512939,0.21750368
512940,0.8410439
512941,0.6719013
512942,0.9630224
512943,0.88582915
512944,0.02769026
512945,0.7923036
512946,0.8344069
512947,0.54939884
512948,0.032774985
512949,0.017242778
512950,0.13318956
512951,0.29421496
512952,0.030502055
512953,0.16721867
512954,0.68815416
512955,0.16079244
512956,0.89368117
512957,0.2899745
512958,0.357119
512959,0.7210563
512960,0.011823395
512961,0.04903963
512962,0.16371267
512963,0.8525676
512964,0.23810701
512965,0.91891783
512966,0.27973008
512967,0.40010458
512968,0.44815454
512969,0.09947021
512970,0.03289904
512971,0.70058763
512972,0.09057447
512973,0.2600135
512974,0.953188
512975,0.0849471
512976,0.64957863
512977,0.21983956
512978,0.25036255
512979,0.3031126
512980,0.91321325
512981,0.6951311
512982,0.7676898
512983,0.7685595
512984,0.6225741
512985,0.75292206
512986,0.3031126
512987,0.5842712
512988,0.06572466
512989,0.8678218
512990,0.5521171
512991,0.07043162
512992,0.8234704
512993,0.4844563
512994,0.034358688
512995,0.035611413
512996,0.060197048
512997,0.9405718
512998,0.10613343
512999,0.064653486
513000,0.25219983
513001,0.1899715
513002,0.08756384
513003,0.030502055
513004,0.5533243
513005,0.12962292
513006,0.9636434
