id,PitNextLap
536680,0.7845343
536681,6.965073e-06
536682,0.0010991263
536683,0.26085538
536684,0.00028584417
536685,0.7983893
536686,0.00045523193
536687,0.996922
536688,0.00012934933
536689,0.9540066
536690,0.14390169
536691,0.0007237578
536692,0.9719826
536693,8.3089084e-08
536694,2.4725798e-06
536695,1.2224714e-07
536696,4.2943046e-07
536697,9.630633e-09
536698,8.2553794e-07
536699,0.66166216
536700,0.0071554524
536701,0.056307223
536702,0.73744226
536703,0.3054465
536704,0.9907348
536705,0.99432
536706,0.002014905
536707,0.00041224837
536708,0.00010725484
536709,8.9549874e-05
536710,0.0014307245
536711,0.20628552
536712,0.9879086
536713,0.99543905
536714,0.0028757388
536715,0.9929444
536716,7.4697336e-06
536717,0.00077967974
536718,0.58727044
536719,2.3359156e-07
536720,4.926019e-09
536721,0.0010532812
536722,0.6803963
536723,0.00022126065
536724,0.036413856
536725,0.0027452447
536726,8.553127e-05
536727,0.0021091031
536728,0.8852979
536729,0.0048378278
536730,0.0010175433
536731,0.008542397
536732,0.495911
536733,5.2628806e-08
536734,0.86904335
536735,0.9883196
536736,0.04126594
536737,9.0217793e-07
536738,3.8446817e-08
536739,0.0013003504
536740,0.6228326
536741,0.00012768661
536742,0.9969278
536743,0.0026489377
536744,0.04173078
536745,0.0020274578
536746,0.00037832814
536747,1.3836916e-07
536748,0.24783483
536749,0.00045791664
536750,4.956716e-05
536751,0.77277964
536752,0.01539695
536753,0.3525699
536754,0.00038825118
536755,0.3568814
536756,0.5115102
536757,7.306044e-06
536758,0.00076151406
536759,0.39114007
536760,0.082767956
536761,1.221304e-06
536762,0.00014113482
536763,0.30641758
536764,1.1950983e-07
536765,0.96905977
536766,6.462897e-06
536767,0.00358506
536768,9.457318e-06
536769,0.00030026285
536770,0.00043606144
536771,0.9210669
536772,2.0307944e-08
536773,0.0493385
536774,2.4030702e-05
536775,1.4379357e-08
536776,0.9825386
536777,4.2787757e-05
536778,0.017831657
536779,0.0027189825
536780,0.9766314
536781,0.046891462
536782,0.99993324
536783,0.00022299922
536784,7.841918e-05
536785,0.9824157
536786,4.1795673e-08
536787,0.029504115
536788,0.068873174
536789,0.0010621025
536790,0.9621535
536791,1.7421125e-05
536792,0.09585989
536793,5.2717336e-05
536794,0.5971152
536795,0.008949138
536796,2.277516e-06
536797,2.2602082e-06
536798,7.449837e-05
536799,0.97988296
536800,0.0052010487
536801,0.0018075948
536802,0.32441735
536803,4.672394e-06
536804,0.018873964
536805,0.8922583
536806,6.0024754e-06
536807,1.491698e-06
536808,6.3860567e-10
536809,0.6750897
536810,0.0029703935
536811,0.9741337
536812,0.00021353173
536813,0.7155965
536814,0.0001344562
536815,1.7364932e-06
536816,8.7818825e-07
536817,0.96818763
536818,0.005032738
536819,3.6581224e-10
536820,0.84354264
536821,0.0046039675
536822,0.03899065
536823,6.361796e-09
536824,0.0007027473
536825,0.19383684
536826,0.0016046156
536827,0.2613625
536828,0.01183801
536829,0.9147829
536830,0.72002643
536831,0.00026695745
536832,0.27987334
536833,9.918641e-05
536834,0.5319816
536835,0.0026999337
536836,0.09383574
536837,0.00050794205
536838,0.9962668
536839,0.916656
536840,2.3476085e-05
536841,0.33988744
536842,0.5671051
536843,2.3574596e-05
536844,2.904804e-08
536845,8.345412e-06
536846,0.15371506
536847,0.079860635
536848,0.011619167
536849,4.7183177e-05
536850,0.97522616
536851,2.0745561e-05
536852,0.01074695
536853,0.5903973
536854,0.00056310894
536855,8.601367e-05
536856,0.00066705974
536857,0.08006319
536858,0.022556828
536859,5.7150487e-07
536860,0.80116
536861,0.0026667346
536862,0.62155426
536863,6.0100486e-10
536864,0.35643083
536865,0.58780646
536866,0.00091623515
536867,0.83136845
536868,5.551304e-08
536869,0.0004572863
536870,0.012513721
536871,0.00027630117
536872,0.99412686
536873,5.0411545e-05
536874,0.00011784468
536875,0.9378784
536876,0.00019608016
536877,5.0723927e-05
536878,0.03225739
536879,4.300157e-10
536880,0.0030974164
536881,0.0010698283
536882,0.054121546
536883,9.649609e-07
536884,2.031192e-06
536885,0.97031885
536886,1.8808543e-06
536887,0.73140454
536888,0.9985527
536889,0.6300673
536890,0.022494381
536891,0.23348011
536892,0.0006470952
536893,0.03613537
536894,2.4915257e-06
536895,1.685098e-08
536896,0.00046962188
536897,0.18252209
536898,0.15011543
536899,0.00019284282
536900,6.0531103e-05
536901,0.9461596
536902,1.7334377e-10
536903,0.9219938
536904,0.014967819
536905,4.838078e-05
536906,8.851488e-06
536907,0.00094963406
536908,0.8126036
536909,2.51009e-06
536910,0.005108247
536911,0.81824535
536912,0.096294306
536913,0.003746577
536914,0.29018062
536915,0.0029054491
536916,0.000179121
536917,0.00039182976
536918,4.131541e-05
536919,7.952776e-06
536920,0.99360114
536921,1.3630058e-05
536922,0.03119618
536923,1.290302e-09
536924,0.99866086
536925,2.6843943e-06
536926,0.9892403
536927,0.005467829
536928,0.16130339
536929,0.0001724442
536930,0.0008056639
536931,2.976506e-06
536932,0.03269547
536933,0.36325294
536934,0.99922585
536935,0.85759425
536936,0.8711146
536937,0.00075431785
536938,0.3873399
536939,0.004286173
536940,7.5371894e-08
536941,3.3043634e-08
536942,4.975973e-10
536943,0.008983835
536944,0.0028344232
536945,9.5851006e-05
536946,0.0075996886
536947,3.8435206e-05
536948,0.8747016
536949,4.0043224e-06
536950,0.7298005
536951,0.17221469
536952,0.025709162
536953,0.00023793956
536954,8.474934e-06
536955,1.460515e-07
536956,0.0026512973
536957,6.1033865e-11
536958,0.000791718
536959,1.8924658e-05
536960,0.80737746
536961,0.9797045
536962,0.9966904
536963,0.00020973163
536964,0.0003039811
536965,0.65165687
536966,3.309961e-05
536967,0.12570293
536968,2.0315623e-05
536969,5.4150255e-06
536970,0.8455744
536971,1.1847982e-08
536972,0.9353209
536973,0.4679527
536974,1.9627278e-08
536975,1.438238e-05
536976,0.16410922
536977,0.81948155
536978,0.9999457
536979,0.000576572
536980,0.00038837423
536981,0.00014393273
536982,7.52966e-08
536983,0.05165096
536984,6.2120257e-06
536985,0.0010916507
536986,0.9963054
536987,0.07072442
536988,8.458963e-05
536989,0.9790177
536990,0.00010279115
536991,0.0045946417
536992,9.5281175e-05
536993,0.8109333
536994,0.7880397
536995,0.0045313877
536996,0.004195334
536997,0.00043744058
536998,0.055442028
536999,3.7097274e-05
537000,0.97634196
537001,5.3851045e-06
537002,0.8695839
537003,0.0189337
537004,7.4130934e-05
537005,1.238429e-06
537006,5.1646552e-06
537007,1.6348666e-06
537008,0.51053333
537009,0.9397599
537010,0.0047541927
537011,0.31419525
537012,0.98670113
537013,7.774367e-07
537014,0.8307972
537015,4.6657325e-07
537016,0.0006364468
537017,0.123053275
537018,8.080711e-06
537019,7.611981e-07
537020,0.00064336235
537021,0.49644226
537022,0.00013880982
537023,0.13477527
537024,0.0098093115
537025,0.0010126154
537026,0.98626894
537027,3.977345e-09
537028,0.5389267
537029,0.13095683
537030,1.116734e-06
537031,1.7987178e-07
537032,0.98624784
537033,0.9730483
537034,0.15898828
537035,1.3792708e-05
537036,3.177626e-07
537037,0.96927696
537038,0.47385997
537039,0.10089715
537040,0.84173256
537041,0.6158049
537042,6.396544e-05
537043,0.5719663
537044,1.1505595e-05
537045,0.0006432093
537046,2.5182324e-08
537047,3.8953764e-05
537048,0.7339254
537049,0.0029363872
537050,0.99519527
537051,0.95000553
537052,8.867284e-09
537053,0.0040415786
537054,0.97171885
537055,0.071301356
537056,0.10611432
537057,0.00019284282
537058,0.08778555
537059,0.0005249293
537060,8.416444e-09
537061,0.35708952
537062,0.9544094
537063,0.9626408
537064,2.2398991e-07
537065,1.7299277e-06
537066,5.0278086e-08
537067,5.072868e-06
537068,0.21114454
537069,1.5289875e-09
537070,5.8496524e-05
537071,0.4455029
537072,0.00028096614
537073,0.14893186
537074,5.2878502e-05
537075,3.1630134e-07
537076,5.7560126e-05
537077,0.9523801
537078,3.1353386e-07
537079,0.9198413
537080,0.15229966
537081,0.00010531514
537082,0.96567017
537083,1.8508877e-07
537084,0.009953747
537085,0.003057296
537086,0.00013215473
537087,0.9827284
537088,7.877025e-06
537089,0.9990511
537090,5.9066333e-06
537091,0.026008723
537092,0.00092430855
537093,0.9998412
537094,0.64279157
537095,0.0005627199
537096,0.9928532
537097,0.00049899967
537098,1.3918341e-05
537099,0.00409617
537100,0.45939443
537101,8.064115e-05
537102,0.6900017
537103,0.9446815
537104,0.15782772
537105,0.09616144
537106,0.0053369086
537107,0.96517175
537108,0.027425488
537109,0.97055215
537110,9.952457e-06
537111,0.0013743272
537112,0.8854459
537113,0.006024241
537114,0.97623706
537115,0.010211375
537116,1.3588697e-09
537117,2.9457676e-06
537118,0.29749656
537119,0.000930861
537120,0.0009854326
537121,0.96819234
537122,0.9914117
537123,1.6572177e-08
537124,0.6866691
537125,0.57678586
537126,0.00029840984
537127,0.2349941
537128,0.4574089
537129,0.54021627
537130,0.007228801
537131,6.082128e-07
537132,0.4893816
537133,0.0003628835
537134,3.576554e-06
537135,0.046406735
537136,0.00019708705
537137,0.9588119
537138,0.6201552
537139,0.5618505
537140,7.867985e-05
537141,0.00458061
537142,0.0044560093
537143,8.183796e-06
537144,1.2261883e-06
537145,0.00326862
537146,5.052203e-09
537147,0.7193184
537148,0.14385888
537149,0.016673323
537150,0.0013388832
537151,0.000873579
537152,0.009927331
537153,0.3845245
537154,9.393677e-10
537155,0.47083247
537156,3.2320306e-05
537157,0.022000225
537158,0.96141016
537159,0.009988703
537160,0.0005242828
537161,0.00038881556
537162,0.980498
537163,0.96928734
537164,0.00082244736
537165,0.6193031
537166,7.7334e-05
537167,2.4178954e-09
537168,0.28697684
537169,0.81868166
537170,8.2988256e-05
537171,0.9951849
537172,0.55982184
537173,0.6774522
537174,3.84219e-06
537175,0.0003279139
537176,1.628609e-05
537177,0.79333246
537178,0.07984864
537179,0.73564345
537180,9.786956e-05
537181,0.95285803
537182,0.03750922
537183,0.00046703347
537184,5.6328503e-10
537185,1.7558847e-08
537186,0.4294999
537187,0.31493628
537188,0.006437072
537189,5.616416e-06
537190,7.40845e-05
537191,0.00036619048
537192,0.00097002735
537193,0.00771245
537194,0.15602358
537195,0.0038917528
537196,0.9375325
537197,0.7267003
537198,0.0066309357
537199,0.0036500338
537200,0.6717097
537201,1.2570488e-06
537202,0.066452034
537203,0.0027723173
537204,0.015822006
537205,0.002926837
537206,0.0008376651
537207,0.00028215832
537208,3.6438556e-05
537209,0.22156946
537210,0.006118621
537211,0.0034400353
537212,0.40389308
537213,0.20023347
537214,0.0109493965
537215,8.766108e-11
537216,0.38193068
537217,1.5639702e-07
537218,0.08571773
537219,7.412428e-05
537220,6.505638e-05
537221,0.9848609
537222,0.7856577
537223,6.843566e-05
537224,0.048736177
537225,4.9904647e-06
537226,0.11496886
537227,3.7574654e-07
537228,0.005140713
537229,0.9738643
537230,0.038690113
537231,0.0001489806
537232,0.00023212931
537233,0.30193904
537234,0.00031875013
537235,0.0024752168
537236,0.0005388091
537237,0.0030636243
537238,0.006540018
537239,0.0015518605
537240,5.0682735e-07
537241,0.00024932143
537242,0.22452755
537243,0.9871272
537244,0.019216083
537245,0.002946882
537246,8.686796e-06
537247,0.09624461
537248,4.3989786e-08
537249,0.0003839523
537250,0.014172419
537251,0.0010188047
537252,9.132653e-07
537253,1.2230089e-07
537254,0.0063918093
537255,0.8280022
537256,0.7683516
537257,0.16714416
537258,7.947157e-07
537259,2.6388634e-06
537260,0.0073002735
537261,0.23327011
537262,0.7185302
537263,1.6294344e-09
537264,0.022444285
537265,0.37035787
537266,1.0771686e-05
537267,0.00038988088
537268,0.8583797
537269,0.017870719
537270,0.084465794
537271,0.0023439766
537272,5.5189827e-07
537273,0.7878922
537274,0.05452321
537275,1.2240956e-05
537276,0.08992849
537277,0.0039820583
537278,0.6458906
537279,0.18415606
537280,4.4009107e-07
537281,7.383156e-07
537282,0.0147902
537283,0.40631476
537284,5.0414387e-06
537285,1.7812054e-05
537286,9.0995694e-05
537287,5.697368e-07
537288,0.34858128
537289,0.88340807
537290,0.00014909545
537291,0.070325434
537292,0.023047924
537293,1.6206336e-10
537294,0.00036142563
537295,0.33937997
537296,0.0007974993
537297,0.99553454
537298,0.0006508781
537299,0.9943661
537300,3.6902012e-08
537301,0.003771015
537302,0.020267118
537303,0.010292674
537304,6.9760686e-06
537305,5.1498364e-06
537306,0.709101
537307,3.038001e-05
537308,7.182274e-07
537309,0.97697777
537310,9.923881e-07
537311,0.9920623
537312,0.91566765
537313,0.8041707
537314,0.86554223
537315,0.0014552035
537316,0.00029461057
537317,0.41136396
537318,0.99459726
537319,0.57413757
537320,2.2634024e-09
537321,3.7494904e-06
537322,0.010210002
537323,0.9956476
537324,5.783364e-07
537325,0.015867542
537326,9.224316e-06
537327,0.97277063
537328,0.9854351
537329,0.013253062
537330,0.35662386
537331,0.06269123
537332,0.13274454
537333,0.099923074
537334,0.037630506
537335,0.9954293
537336,0.009592947
537337,3.1539126e-05
537338,0.9788656
537339,6.8219206e-06
537340,7.512538e-05
537341,0.999637
537342,0.27961808
537343,0.09670046
537344,1.0307359e-06
537345,0.0015226942
537346,0.89202183
537347,4.6001837e-06
537348,0.011513116
537349,5.5446375e-08
537350,0.0010452891
537351,2.8564693e-09
537352,0.08443155
537353,0.8854319
537354,0.00014373139
537355,9.880282e-07
537356,0.010780304
537357,0.012113667
537358,6.260802e-05
537359,0.008945529
537360,2.2446721e-07
537361,0.06609506
537362,1.1089486e-06
537363,0.1437297
537364,6.0144786e-05
537365,2.2128153e-05
537366,0.09460264
537367,0.0014857994
537368,0.009031942
537369,1.51123195e-05
537370,6.6570806e-08
537371,0.00085291883
537372,0.6052886
537373,0.0003278533
537374,0.005281877
537375,4.9923057e-09
537376,0.06509784
537377,0.102509394
537378,0.038245995
537379,2.0814598e-07
537380,0.91966814
537381,4.043567e-11
537382,0.4833601
537383,0.99194044
537384,0.75285923
537385,1.2890384e-05
537386,0.001141671
537387,8.426125e-05
537388,0.82880384
537389,0.029085256
537390,0.0018601156
537391,6.9277744e-09
537392,0.011339586
537393,0.32766357
537394,0.04303077
537395,0.93522674
537396,0.031771503
537397,0.41759235
537398,0.00049269793
537399,0.890413
537400,0.6550681
537401,5.4654174e-06
537402,0.9275726
537403,0.54463786
537404,0.5833309
537405,0.0017377607
537406,0.10331294
537407,0.022115685
537408,0.98301417
537409,0.00030217945
537410,0.997332
537411,0.0052465103
537412,0.9471908
537413,4.7768296e-09
537414,2.5711445e-08
537415,0.9915566
537416,0.000119079436
537417,0.0029446885
537418,0.0020264173
537419,0.077307016
537420,0.012164488
537421,7.266146e-09
537422,0.0172038
537423,2.245078e-05
537424,6.36667e-05
537425,0.56787586
537426,0.9285172
537427,0.93928397
537428,1.647021e-07
537429,0.20877242
537430,2.3005323e-05
537431,0.0029492786
537432,0.00018773312
537433,0.24303792
537434,1.3268881e-07
537435,0.14821292
537436,0.7800412
537437,0.00026326167
537438,0.019415146
537439,0.00045728503
537440,0.7944011
537441,0.55195296
537442,0.00035084452
537443,0.9350049
537444,0.022537908
537445,0.0626723
537446,0.6959499
537447,2.4346056e-05
537448,0.42363682
537449,0.99999094
537450,0.0069161262
537451,1.9037267e-09
537452,3.2808075e-06
537453,1.739845e-06
537454,3.7124588e-09
537455,9.0373305e-07
537456,0.19387156
537457,0.89916444
537458,0.068442166
537459,0.00014425465
537460,0.00010175202
537461,0.03931852
537462,1.3196088e-09
537463,0.4415028
537464,0.00050148106
537465,0.00019283952
537466,0.97697675
537467,0.99956405
537468,0.1564955
537469,0.008432354
537470,1.1462336e-09
537471,0.08931863
537472,6.9639977e-06
537473,0.66570705
537474,0.00027250143
537475,0.5536475
537476,0.3951461
537477,6.913548e-05
537478,4.737778e-05
537479,9.63062e-08
537480,0.16692492
537481,0.9848159
537482,0.028874982
537483,1.4957705e-11
537484,0.0052254535
537485,0.38085482
537486,0.8088171
537487,0.9965656
537488,0.021674396
537489,1.7157724e-08
537490,0.42763785
537491,0.0021192855
537492,1.1381762e-07
537493,8.245929e-07
537494,0.0020818606
537495,0.99985826
537496,0.81075877
537497,0.11314598
537498,5.0117796e-06
537499,0.94119054
537500,0.12619297
537501,1.9590571e-07
537502,2.656857e-05
537503,3.9067072e-05
537504,0.00023795654
537505,0.00019277462
537506,2.7456663e-06
537507,0.20145409
537508,1.3982647e-06
537509,1.8645878e-06
537510,0.072822526
537511,0.0026499531
537512,2.9431335e-06
537513,0.857556
537514,4.844793e-07
537515,0.99420595
537516,0.08826405
537517,0.00048672972
537518,0.27806416
537519,8.6246175e-08
537520,1.2628677e-05
537521,1.134676e-10
537522,0.0047974177
537523,0.014184164
537524,0.0064791203
537525,2.8875955e-05
537526,0.9807312
537527,0.60031426
537528,0.8461302
537529,0.021289371
537530,5.965048e-05
537531,1.5635853e-05
537532,0.64716935
537533,0.01787061
537534,5.5352364e-05
537535,1.3503312e-08
537536,0.65672666
537537,2.1974974e-07
537538,2.0781336e-07
537539,0.0005494651
537540,0.011003004
537541,2.9125097e-06
537542,0.11912242
537543,1.8264181e-07
537544,0.8092799
537545,0.020838786
537546,0.00063572236
537547,0.039004087
537548,1.936648e-09
537549,0.0032971445
537550,0.033584595
537551,0.00079517835
537552,0.92130685
537553,0.0053563807
537554,0.27750206
537555,0.010124908
537556,0.050148733
537557,0.9903072
537558,0.037562184
537559,1.3973408e-06
537560,8.2613355e-10
537561,0.97932124
537562,3.6683068e-05
537563,0.0021128715
537564,0.012967796
537565,0.6820737
537566,0.00046238187
537567,1.2037152e-06
537568,1.6177405e-07
537569,0.8718727
537570,1.3413324e-07
537571,0.9843962
537572,1.3594165e-05
537573,0.36899862
537574,6.3550724e-05
537575,0.21973693
537576,0.0003539722
537577,0.00043718462
537578,0.98255277
537579,0.8721971
537580,0.12122094
537581,8.056114e-05
537582,0.54886585
537583,0.000489996
537584,0.9967577
537585,2.2428098e-05
537586,2.4638041e-08
537587,1.1997108e-06
537588,0.00037752726
537589,0.3376404
537590,0.0031231926
537591,0.002701989
537592,0.0012532
537593,0.9267207
537594,1.0181108e-05
537595,0.8100201
537596,0.10944436
537597,0.28170046
537598,0.012199313
537599,9.9174205e-05
537600,0.9337796
537601,0.026444614
537602,0.98456687
537603,0.0105814785
537604,0.4343707
537605,0.8618026
537606,1.4745046e-06
537607,0.00058667595
537608,0.67505735
537609,0.00092804444
537610,9.2420627e-10
537611,4.4323874e-06
537612,0.05704672
537613,0.00016542482
537614,0.6981557
537615,0.9725813
537616,0.57900226
537617,0.049507864
537618,0.098852724
537619,0.99992716
537620,0.665268
537621,0.0033744224
